07/23/2001,00:00:00,105.50,111.10,104.40,108.10,565170
07/24/2001,00:00:00,96.20,97.70,88.50,89.20,3630000
07/25/2001,00:00:00,83.70,86.60,82.20,84.00,3210000
07/26/2001,00:00:00,84.80,85.10,80.00,80.70,3050000
07/27/2001,00:00:00,82.20,84.40,82.20,84.00,1350000
07/30/2001,00:00:00,84.00,85.50,83.30,85.50,1990000
07/31/2001,00:00:00,84.80,87.70,84.40,87.00,2950000
08/01/2001,00:00:00,87.40,88.80,87.40,88.10,1730000
08/02/2001,00:00:00,88.80,91.10,88.10,89.20,1390000
08/03/2001,00:00:00,89.20,89.60,86.60,88.10,928320
08/06/2001,00:00:00,88.50,88.50,85.10,87.70,1300000
08/07/2001,00:00:00,88.10,88.50,87.00,87.70,1140000
08/08/2001,00:00:00,87.40,87.40,85.90,87.00,317890
08/09/2001,00:00:00,86.60,86.60,84.40,84.40,357630
08/10/2001,00:00:00,84.40,88.10,84.40,85.50,606740
08/13/2001,00:00:00,84.80,88.10,84.00,87.40,578370
08/14/2001,00:00:00,88.80,90.70,88.80,90.30,799540
08/15/2001,00:00:00,90.00,90.70,88.50,88.80,1340000
08/16/2001,00:00:00,87.40,89.20,85.10,87.00,1110000
08/17/2001,00:00:00,85.50,85.90,81.10,84.40,1940000
08/20/2001,00:00:00,82.90,84.80,81.40,82.90,1260000
08/21/2001,00:00:00,84.40,84.40,82.90,84.00,475690
08/22/2001,00:00:00,83.70,86.60,83.30,85.10,641620
08/23/2001,00:00:00,85.90,86.20,84.00,85.90,572690
08/24/2001,00:00:00,86.60,88.50,85.50,87.00,1320000
08/27/2001,00:00:00,87.00,88.10,84.40,85.90,960210
08/28/2001,00:00:00,85.50,85.50,83.70,85.10,1290000
08/29/2001,00:00:00,83.70,85.50,82.90,83.70,1930000
08/30/2001,00:00:00,83.70,84.00,80.70,81.40,733500
08/31/2001,00:00:00,81.10,81.80,77.70,80.00,1430000
09/03/2001,00:00:00,77.40,77.40,75.50,76.30,697930
09/04/2001,00:00:00,76.60,80.00,74.40,79.20,1620000
09/05/2001,00:00:00,77.40,79.60,77.00,78.10,1300000
09/06/2001,00:00:00,79.60,79.60,76.30,77.70,837320
09/07/2001,00:00:00,77.40,78.50,75.90,75.90,553320
09/10/2001,00:00:00,74.00,74.00,68.90,71.80,1380000
09/11/2001,00:00:00,72.60,73.70,62.60,66.60,1310000
09/12/2001,00:00:00,68.10,69.20,61.80,65.50,2260000
09/13/2001,00:00:00,64.80,67.40,63.70,67.40,1350000
09/14/2001,00:00:00,67.40,68.10,62.90,63.70,1110000
09/17/2001,00:00:00,62.20,65.90,60.00,64.40,1860000
09/18/2001,00:00:00,64.80,66.30,59.60,61.80,2380000
09/19/2001,00:00:00,60.00,62.20,53.30,55.90,3740000
09/20/2001,00:00:00,55.50,55.50,51.80,53.70,3070000
09/21/2001,00:00:00,51.50,53.70,50.30,52.20,6530000
09/24/2001,00:00:00,53.70,57.00,51.80,57.00,2630000
09/25/2001,00:00:00,54.80,59.60,54.00,56.30,3880000
09/26/2001,00:00:00,55.20,57.40,54.40,55.50,2410000
09/27/2001,00:00:00,55.50,56.30,52.60,54.40,2530000
09/28/2001,00:00:00,55.50,58.10,55.50,57.40,2340000
10/01/2001,00:00:00,57.00,57.00,53.30,54.40,933060
10/02/2001,00:00:00,53.70,54.00,48.10,51.50,5690000
10/03/2001,00:00:00,51.10,55.20,48.90,55.20,4880000
10/04/2001,00:00:00,55.20,56.30,49.20,51.10,10430000
10/05/2001,00:00:00,45.90,51.50,44.00,50.00,21200000
10/08/2001,00:00:00,48.90,49.20,47.00,48.50,3450000
10/09/2001,00:00:00,47.80,51.80,47.80,51.50,7490000
10/10/2001,00:00:00,51.50,54.40,51.10,53.70,8180000
10/11/2001,00:00:00,54.80,57.40,54.40,57.40,6540000
10/12/2001,00:00:00,58.10,58.10,54.40,55.20,3840000
10/15/2001,00:00:00,54.40,54.40,52.20,52.90,5320000
10/16/2001,00:00:00,51.50,54.00,50.30,52.60,4470000
10/17/2001,00:00:00,53.70,55.90,53.30,55.20,5080000
10/18/2001,00:00:00,53.70,55.90,53.30,55.50,1800000
10/19/2001,00:00:00,57.70,58.50,54.80,55.90,6560000
10/22/2001,00:00:00,55.90,57.00,54.80,56.60,2420000
10/23/2001,00:00:00,57.70,64.80,57.70,64.40,10570000
10/24/2001,00:00:00,63.30,71.10,62.90,67.40,15620000
10/25/2001,00:00:00,66.60,66.60,61.40,61.40,5790000
10/26/2001,00:00:00,64.40,67.70,62.90,67.70,4320000
10/29/2001,00:00:00,67.70,71.10,66.60,67.00,3080000
10/30/2001,00:00:00,66.60,67.00,63.70,64.00,2680000
10/31/2001,00:00:00,63.70,68.10,62.90,67.00,2310000
11/01/2001,00:00:00,66.60,68.90,65.90,68.10,1620000
11/02/2001,00:00:00,68.90,71.10,68.90,70.70,2029999
11/05/2001,00:00:00,71.40,73.30,70.30,71.40,2500000
11/06/2001,00:00:00,72.20,72.60,71.10,71.40,2780000
11/07/2001,00:00:00,72.60,72.60,70.70,71.80,2170000
11/08/2001,00:00:00,72.60,76.60,71.80,76.30,5040000
11/09/2001,00:00:00,74.40,75.90,74.00,74.40,3120000
11/12/2001,00:00:00,74.40,74.40,70.30,71.80,2009999
11/13/2001,00:00:00,73.30,77.70,73.30,77.70,3020000
11/14/2001,00:00:00,77.70,80.30,77.70,79.60,4430000
11/15/2001,00:00:00,80.00,82.20,79.20,81.40,6220000
11/16/2001,00:00:00,81.10,86.60,81.10,84.80,5650000
11/19/2001,00:00:00,85.90,87.70,85.50,87.70,5890000
11/20/2001,00:00:00,86.20,86.20,81.80,83.30,2830000
11/21/2001,00:00:00,82.50,86.60,81.80,85.10,4330000
11/22/2001,00:00:00,87.40,91.10,86.60,90.30,3410000
11/23/2001,00:00:00,93.30,94.80,88.80,89.20,4340000
11/26/2001,00:00:00,90.70,91.10,85.90,86.20,2470000
11/27/2001,00:00:00,86.60,88.80,86.20,87.00,1270000
11/28/2001,00:00:00,89.20,90.30,82.90,84.80,3840000
11/29/2001,00:00:00,83.70,84.00,81.80,82.50,1870000
11/30/2001,00:00:00,83.70,85.50,81.10,82.90,1570000
12/03/2001,00:00:00,82.90,82.90,78.80,80.30,3010000
12/04/2001,00:00:00,80.00,83.70,80.00,83.70,2400000
12/05/2001,00:00:00,84.40,88.10,84.40,87.00,1800000
12/06/2001,00:00:00,89.20,91.40,88.10,89.60,3660000
12/07/2001,00:00:00,90.00,90.70,86.60,88.50,2880000
12/10/2001,00:00:00,82.50,83.70,79.60,80.30,5850000
12/11/2001,00:00:00,79.60,80.00,77.40,78.80,3530000
12/12/2001,00:00:00,81.10,81.80,79.20,80.70,3260000
12/13/2001,00:00:00,80.70,81.10,78.10,78.50,2300000
12/14/2001,00:00:00,78.10,81.10,77.00,78.80,2680000
12/17/2001,00:00:00,79.20,80.30,75.90,78.50,2800000
12/18/2001,00:00:00,78.50,79.60,75.50,75.90,3910000
12/19/2001,00:00:00,75.90,76.30,72.90,72.90,3400000
12/20/2001,00:00:00,72.60,73.70,70.70,71.80,3500000
12/21/2001,00:00:00,71.80,75.10,71.40,75.10,1430000
12/27/2001,00:00:00,75.10,77.00,73.70,75.50,1200000
12/28/2001,00:00:00,75.50,77.00,74.40,74.80,859210
01/02/2002,00:00:00,74.40,76.60,73.70,75.10,1050000
01/03/2002,00:00:00,75.90,81.40,75.90,81.40,5100000
01/04/2002,00:00:00,81.80,84.40,81.10,84.00,3180000
01/07/2002,00:00:00,85.10,85.90,81.10,82.90,3400000
01/08/2002,00:00:00,82.90,83.70,81.80,82.20,2000000
01/09/2002,00:00:00,82.90,85.10,82.20,84.00,3060000
01/10/2002,00:00:00,83.30,84.00,81.80,82.50,1420000
01/11/2002,00:00:00,82.20,83.30,81.40,82.90,1500000
01/14/2002,00:00:00,82.20,84.00,79.60,79.60,2850000
01/15/2002,00:00:00,78.50,80.00,76.30,80.00,3290000
01/16/2002,00:00:00,77.40,79.20,76.60,76.60,4110000
01/17/2002,00:00:00,76.60,79.20,75.10,79.20,5730000
01/18/2002,00:00:00,79.20,80.30,75.10,75.50,3160000
01/21/2002,00:00:00,74.80,75.50,73.70,75.10,1460000
01/22/2002,00:00:00,75.50,76.60,73.70,74.00,2630000
01/23/2002,00:00:00,74.80,74.80,71.10,72.60,4300000
01/24/2002,00:00:00,72.90,74.00,72.60,73.70,3050000
01/25/2002,00:00:00,78.50,79.20,74.80,77.40,6410000
01/28/2002,00:00:00,78.10,80.00,77.40,78.10,4350000
01/29/2002,00:00:00,78.10,78.80,76.60,77.00,2180000
01/30/2002,00:00:00,70.70,72.90,68.90,71.10,10670000
01/31/2002,00:00:00,70.30,71.10,67.70,68.50,5180000
02/01/2002,00:00:00,65.50,65.50,62.60,63.70,10020000
02/04/2002,00:00:00,63.30,66.60,62.90,64.80,6320000
02/05/2002,00:00:00,64.40,64.40,60.00,61.10,6280000
02/06/2002,00:00:00,59.60,62.20,59.20,62.20,5000000
02/07/2002,00:00:00,62.20,64.00,61.10,64.00,3280000
02/08/2002,00:00:00,64.40,65.90,62.90,63.30,2230000
02/11/2002,00:00:00,63.70,65.10,63.30,63.70,1350000
02/12/2002,00:00:00,65.90,67.00,63.30,65.10,2029999
02/13/2002,00:00:00,63.30,64.00,61.10,61.40,7990000
02/14/2002,00:00:00,59.20,62.20,56.60,61.80,14640000
02/15/2002,00:00:00,61.40,62.90,58.90,61.40,6600000
02/18/2002,00:00:00,60.70,61.40,57.70,58.50,4790000
02/19/2002,00:00:00,58.50,59.20,54.80,55.20,2530000
02/20/2002,00:00:00,56.30,57.00,54.00,55.20,4179999
02/21/2002,00:00:00,56.30,57.70,51.80,54.00,9260000
02/22/2002,00:00:00,53.30,53.70,47.40,51.80,15400000
02/25/2002,00:00:00,52.20,52.20,48.90,50.30,4630000
02/26/2002,00:00:00,51.50,53.70,51.10,51.80,4710000
02/27/2002,00:00:00,52.20,56.60,52.20,56.30,6700000
02/28/2002,00:00:00,54.80,55.50,53.30,55.50,5540000
03/01/2002,00:00:00,55.90,60.30,55.90,60.00,7200000
03/04/2002,00:00:00,63.30,64.80,62.60,64.80,5540000
03/05/2002,00:00:00,64.00,64.00,61.10,61.80,4720000
03/06/2002,00:00:00,61.40,63.30,61.40,62.90,3620000
03/07/2002,00:00:00,64.40,67.40,64.40,67.40,6400000
03/08/2002,00:00:00,67.00,67.70,64.80,67.00,3870000
03/11/2002,00:00:00,67.70,67.70,64.80,65.90,2160000
03/12/2002,00:00:00,64.40,67.70,61.10,62.20,5400000
03/13/2002,00:00:00,64.00,67.40,63.30,65.10,6390000
03/14/2002,00:00:00,64.40,65.90,62.90,65.10,5060000
03/15/2002,00:00:00,65.10,66.30,64.80,65.90,1910000
03/18/2002,00:00:00,64.00,65.50,63.70,64.80,2660000
03/19/2002,00:00:00,65.50,65.90,63.70,64.00,1830000
03/20/2002,00:00:00,64.00,64.00,61.80,62.60,2089999
03/21/2002,00:00:00,61.40,62.60,58.50,59.20,4680000
03/22/2002,00:00:00,60.30,61.10,55.50,57.00,7870000
03/25/2002,00:00:00,59.20,60.30,58.10,58.90,2440000
03/26/2002,00:00:00,54.40,57.00,54.00,54.80,8150000
03/27/2002,00:00:00,55.50,59.20,55.20,59.20,4720000
03/28/2002,00:00:00,60.00,61.80,59.60,60.30,1960000
04/02/2002,00:00:00,60.30,60.30,57.70,57.70,2130000
04/03/2002,00:00:00,63.70,65.50,62.90,64.40,11620000
04/04/2002,00:00:00,67.00,69.60,65.90,68.90,11490000
04/05/2002,00:00:00,69.20,69.60,66.60,67.40,3390000
04/08/2002,00:00:00,66.60,67.00,65.10,66.60,2520000
04/09/2002,00:00:00,67.40,68.90,67.00,67.40,4099999
04/10/2002,00:00:00,67.40,68.50,67.00,68.10,2160000
04/11/2002,00:00:00,70.30,70.30,67.00,67.40,1540000
04/12/2002,00:00:00,67.40,68.10,65.90,67.40,2390000
04/15/2002,00:00:00,70.70,70.70,68.90,70.00,3230000
04/16/2002,00:00:00,70.70,73.30,70.30,72.90,2760000
04/17/2002,00:00:00,73.30,73.70,70.70,71.80,2060000
04/18/2002,00:00:00,71.80,71.80,67.70,68.90,1500000
04/19/2002,00:00:00,68.50,68.50,64.40,66.60,2780000
04/22/2002,00:00:00,65.50,66.60,62.20,62.90,1300000
04/23/2002,00:00:00,64.00,64.40,61.80,61.80,2650000
04/24/2002,00:00:00,64.00,66.30,63.70,66.30,5980000
04/25/2002,00:00:00,67.40,70.00,67.00,69.60,3960000
04/26/2002,00:00:00,68.90,69.20,65.10,65.50,4620000
04/29/2002,00:00:00,65.10,68.50,64.80,67.40,3470000
04/30/2002,00:00:00,66.60,69.20,66.30,68.50,2340000
05/02/2002,00:00:00,69.20,70.70,68.90,69.20,2770000
05/03/2002,00:00:00,69.60,70.70,69.20,69.20,1930000
05/06/2002,00:00:00,69.20,69.60,67.70,68.10,754050
05/07/2002,00:00:00,67.40,68.10,66.60,67.70,1170000
05/08/2002,00:00:00,68.90,70.30,68.10,69.60,1630000
05/10/2002,00:00:00,69.60,71.10,68.50,69.20,984720
05/13/2002,00:00:00,68.90,71.10,68.50,70.70,1340000
05/14/2002,00:00:00,70.70,72.20,70.30,70.70,2490000
05/15/2002,00:00:00,71.80,72.60,71.10,71.40,1120000
05/16/2002,00:00:00,71.80,72.20,68.90,70.30,1690000
05/17/2002,00:00:00,71.10,71.80,70.30,71.40,1180000
05/21/2002,00:00:00,71.40,72.20,71.10,71.40,3180000
05/22/2002,00:00:00,72.20,72.20,68.50,68.50,2049999
05/23/2002,00:00:00,69.20,70.00,67.40,68.50,1490000
05/24/2002,00:00:00,69.20,69.60,68.90,68.90,680170
05/27/2002,00:00:00,68.90,69.60,68.50,69.20,465790
05/28/2002,00:00:00,69.20,70.30,68.50,68.90,1490000
05/29/2002,00:00:00,68.10,69.20,67.70,68.90,1740000
05/30/2002,00:00:00,67.70,67.70,65.90,66.60,2160000
05/31/2002,00:00:00,66.60,67.70,65.90,65.90,1550000
06/03/2002,00:00:00,65.50,66.30,65.10,65.50,761250
06/04/2002,00:00:00,64.40,64.80,63.70,64.40,831900
06/05/2002,00:00:00,64.80,65.50,63.70,64.40,1720000
06/06/2002,00:00:00,64.40,65.90,63.30,63.30,854850
06/07/2002,00:00:00,62.20,62.90,60.30,62.90,1440000
06/10/2002,00:00:00,63.30,64.00,62.60,63.30,736490
06/11/2002,00:00:00,62.90,65.10,62.20,64.00,1160000
06/12/2002,00:00:00,62.90,62.90,61.10,62.60,1050000
06/13/2002,00:00:00,62.60,63.70,61.10,61.40,1660000
06/14/2002,00:00:00,61.10,61.10,58.10,58.90,1500000
06/17/2002,00:00:00,60.70,61.10,59.60,61.10,1370000
06/18/2002,00:00:00,61.40,61.80,59.60,60.70,1690000
06/19/2002,00:00:00,60.00,60.30,58.90,59.60,776630
06/20/2002,00:00:00,58.90,59.60,56.30,56.60,973830
06/24/2002,00:00:00,57.70,58.50,55.20,55.90,2220000
06/25/2002,00:00:00,57.40,58.10,56.60,58.10,1770000
06/26/2002,00:00:00,55.90,58.10,55.20,57.00,1730000
06/27/2002,00:00:00,58.50,60.00,57.70,58.50,2270000
06/28/2002,00:00:00,59.60,60.70,58.90,60.30,2870000
07/01/2002,00:00:00,60.30,61.80,58.90,61.40,739790
07/02/2002,00:00:00,61.10,61.80,60.70,60.70,791510
07/03/2002,00:00:00,61.10,61.80,58.90,59.60,1190000
07/04/2002,00:00:00,60.70,61.10,59.20,60.30,892250
07/05/2002,00:00:00,61.40,63.30,61.10,62.90,853650
07/08/2002,00:00:00,62.90,63.30,61.40,62.90,564540
07/09/2002,00:00:00,62.90,63.70,61.40,61.80,533850
07/10/2002,00:00:00,61.10,61.80,60.00,61.10,1420000
07/11/2002,00:00:00,60.70,61.10,59.60,60.00,423750
07/12/2002,00:00:00,60.70,61.10,58.90,60.70,1130000
07/15/2002,00:00:00,60.70,61.40,60.00,60.00,580510
07/16/2002,00:00:00,60.30,60.70,58.50,58.90,977340
07/17/2002,00:00:00,58.50,60.00,58.50,59.60,956770
07/18/2002,00:00:00,59.60,61.40,58.90,59.60,423820
07/19/2002,00:00:00,58.90,59.20,57.70,58.10,345160
07/22/2002,00:00:00,57.70,58.10,54.80,55.20,1150000
07/23/2002,00:00:00,53.70,55.90,50.70,51.80,1780000
07/24/2002,00:00:00,47.80,48.10,31.20,40.00,9190000
07/25/2002,00:00:00,44.00,44.40,38.10,43.30,3920000
07/26/2002,00:00:00,41.80,42.90,36.10,37.00,3200000
07/29/2002,00:00:00,37.40,41.10,37.00,40.70,1760000
07/30/2002,00:00:00,40.00,41.50,36.70,37.40,2810000
07/31/2002,00:00:00,37.80,38.50,35.50,37.80,3850000
08/01/2002,00:00:00,38.10,38.10,34.10,34.10,3860000
08/02/2002,00:00:00,35.50,36.00,29.50,32.90,8210000
08/05/2002,00:00:00,29.50,32.00,28.90,28.90,5650000
08/06/2002,00:00:00,29.30,32.00,29.10,31.10,9970000
08/07/2002,00:00:00,32.10,33.80,30.70,30.90,7040000
08/08/2002,00:00:00,31.80,33.40,31.10,32.50,3470000
08/09/2002,00:00:00,33.80,34.50,32.00,33.60,3850000
08/12/2002,00:00:00,32.40,32.90,31.20,31.20,3160000
08/13/2002,00:00:00,31.20,31.40,30.40,31.20,3990000
08/14/2002,00:00:00,30.40,30.90,30.40,30.60,1950000
08/15/2002,00:00:00,31.60,31.60,29.70,30.10,1690000
08/16/2002,00:00:00,29.40,29.40,25.70,27.80,11810000
08/19/2002,00:00:00,27.20,28.30,26.10,27.70,5590000
08/20/2002,00:00:00,28.00,28.20,26.80,27.60,2350000
08/21/2002,00:00:00,27.50,33.10,27.20,33.10,9810000
08/22/2002,00:00:00,35.70,38.10,34.60,36.50,9900000
08/23/2002,00:00:00,37.00,43.30,35.50,42.60,16700000
08/26/2002,00:00:00,41.10,41.50,40.00,40.70,3550000
08/27/2002,00:00:00,42.20,43.70,38.10,40.30,4130000
08/28/2002,00:00:00,38.90,39.20,37.80,38.50,2049999
08/29/2002,00:00:00,37.40,37.80,35.70,35.70,3320000
08/30/2002,00:00:00,36.90,38.90,36.90,37.80,1900000
09/02/2002,00:00:00,38.10,39.20,37.40,37.40,1680000
09/03/2002,00:00:00,35.90,38.90,35.40,36.00,3500000
09/04/2002,00:00:00,34.70,42.20,34.70,40.70,22640000
09/05/2002,00:00:00,42.20,43.30,38.50,39.20,6460000
09/06/2002,00:00:00,38.10,38.90,37.40,38.50,6020000
09/09/2002,00:00:00,36.90,37.40,32.70,32.70,10300000
09/10/2002,00:00:00,33.70,34.80,33.40,34.50,3740000
09/11/2002,00:00:00,34.80,36.10,34.10,35.90,4210000
09/12/2002,00:00:00,34.40,34.90,33.80,33.90,2610000
09/13/2002,00:00:00,32.40,32.70,30.70,30.70,6010000
09/16/2002,00:00:00,30.90,31.50,29.50,29.80,2810000
09/17/2002,00:00:00,30.10,30.10,27.00,27.10,6680000
09/18/2002,00:00:00,25.20,28.10,24.70,26.70,10740000
09/19/2002,00:00:00,25.50,27.20,25.40,25.90,4740000
09/20/2002,00:00:00,25.90,27.70,25.90,26.50,3600000
09/23/2002,00:00:00,26.80,27.30,24.20,24.20,3980000
09/24/2002,00:00:00,23.10,24.10,21.50,22.70,4740000
09/25/2002,00:00:00,22.20,24.10,21.90,23.40,5580000
09/26/2002,00:00:00,23.50,23.70,22.10,23.50,5100000
09/27/2002,00:00:00,23.40,23.50,22.70,23.10,2190000
09/30/2002,00:00:00,22.70,22.70,21.50,22.60,2530000
10/01/2002,00:00:00,22.10,22.10,18.90,19.20,4900000
10/02/2002,00:00:00,19.20,20.80,19.00,20.50,4980000
10/03/2002,00:00:00,20.20,20.60,19.00,19.20,3210000
10/04/2002,00:00:00,19.40,20.60,19.00,19.30,3640000
10/07/2002,00:00:00,19.50,19.50,17.10,17.50,2320000
10/08/2002,00:00:00,17.90,19.10,15.50,16.40,8820000
10/09/2002,00:00:00,16.50,17.10,14.70,15.80,5500000
10/10/2002,00:00:00,15.40,17.20,15.40,16.40,5580000
10/11/2002,00:00:00,17.10,19.50,16.90,19.10,4940000
10/14/2002,00:00:00,19.80,19.90,18.10,19.10,4210000
10/15/2002,00:00:00,19.80,22.10,19.70,21.90,9040000
10/16/2002,00:00:00,21.50,23.50,20.50,21.00,5750000
10/17/2002,00:00:00,22.00,22.80,21.40,22.30,4910000
10/18/2002,00:00:00,22.70,24.50,22.00,24.40,5610000
10/21/2002,00:00:00,24.20,24.90,23.30,24.40,6480000
10/22/2002,00:00:00,12.20,13.80,9.60,9.70,74710000
10/23/2002,00:00:00,9.30,9.50,6.70,7.60,59220000
10/24/2002,00:00:00,9.10,9.60,8.00,8.20,34610000
10/25/2002,00:00:00,8.10,9.00,8.00,8.70,15900000
10/28/2002,00:00:00,8.90,9.00,7.80,8.00,15570000
10/29/2002,00:00:00,8.00,8.20,7.60,7.90,12310000
10/30/2002,00:00:00,8.20,8.50,7.90,8.50,9700000
10/31/2002,00:00:00,9.00,9.60,8.70,9.10,22140000
11/01/2002,00:00:00,8.70,8.80,7.80,7.80,8430000
11/04/2002,00:00:00,9.30,11.30,9.30,11.30,38560000
11/05/2002,00:00:00,11.40,12.00,10.80,11.40,23100000
11/06/2002,00:00:00,12.30,13.60,12.00,13.60,30940000
11/07/2002,00:00:00,14.00,15.70,13.20,13.80,46750000
11/08/2002,00:00:00,13.40,14.70,13.30,13.80,21660000
11/11/2002,00:00:00,14.40,14.60,13.60,13.70,10550000
11/12/2002,00:00:00,13.70,14.00,12.50,13.40,12060000
